date,WhiteHouseParty
01/01/2010,r
01/02/2010,r
01/03/2010,r
01/04/2010,r
01/05/2010,r
01/06/2010,r
01/07/2010,r
01/08/2010,r
01/09/2010,r
01/10/2010,r
01/11/2010,r
01/12/2010,r
01/13/2010,r
01/14/2010,r
01/15/2010,r
01/16/2010,r
01/17/2010,r
01/18/2010,r
01/19/2010,r
01/20/2010,r
01/21/2010,r
01/22/2010,r
01/23/2010,r
01/24/2010,r
01/25/2010,r
01/26/2010,r
01/27/2010,r
01/28/2010,r
01/29/2010,r
01/30/2010,r
01/31/2010,r
02/01/2010,r
02/02/2010,r
02/03/2010,r
02/04/2010,r
02/05/2010,r
02/06/2010,r
02/07/2010,r
02/08/2010,r
02/09/2010,r
02/10/2010,r
02/11/2010,r
02/12/2010,r
02/13/2010,r
02/14/2010,r
02/15/2010,r
02/16/2010,r
02/17/2010,r
02/18/2010,r
02/19/2010,r
02/20/2010,r
02/21/2010,r
02/22/2010,r
02/23/2010,r
02/24/2010,r
02/25/2010,r
02/26/2010,r
02/27/2010,r
02/28/2010,r
03/01/2010,r
03/02/2010,r
03/03/2010,r
03/04/2010,r
03/05/2010,r
03/06/2010,r
03/07/2010,r
03/08/2010,r
03/09/2010,r
03/10/2010,r
03/11/2010,r
03/12/2010,r
03/13/2010,r
03/14/2010,r
03/15/2010,r
03/16/2010,r
03/17/2010,r
03/18/2010,r
03/19/2010,r
03/20/2010,r
03/21/2010,r
03/22/2010,r
03/23/2010,r
03/24/2010,r
03/25/2010,r
03/26/2010,r
03/27/2010,r
03/28/2010,r
03/29/2010,r
03/30/2010,r
03/31/2010,r
04/01/2010,r
04/02/2010,r
04/03/2010,r
04/04/2010,r
04/05/2010,r
04/06/2010,r
04/07/2010,r
04/08/2010,r
04/09/2010,r
04/10/2010,r
04/11/2010,r
04/12/2010,r
04/13/2010,r
04/14/2010,r
04/15/2010,r
04/16/2010,r
04/17/2010,r
04/18/2010,r
04/19/2010,r
04/20/2010,r
04/21/2010,r
04/22/2010,r
04/23/2010,r
04/24/2010,r
04/25/2010,r
04/26/2010,r
04/27/2010,r
04/28/2010,r
04/29/2010,r
04/30/2010,r
05/01/2010,r
05/02/2010,r
05/03/2010,r
05/04/2010,r
05/05/2010,r
05/06/2010,r
05/07/2010,r
05/08/2010,r
05/09/2010,r
05/10/2010,r
05/11/2010,r
05/12/2010,r
05/13/2010,r
05/14/2010,r
05/15/2010,r
05/16/2010,r
05/17/2010,r
05/18/2010,r
05/19/2010,r
05/20/2010,r
05/21/2010,r
05/22/2010,r
05/23/2010,r
05/24/2010,r
05/25/2010,r
05/26/2010,r
05/27/2010,r
05/28/2010,r
05/29/2010,r
05/30/2010,r
05/31/2010,r
06/01/2010,r
06/02/2010,r
06/03/2010,r
06/04/2010,r
06/05/2010,r
06/06/2010,r
06/07/2010,r
06/08/2010,r
06/09/2010,r
06/10/2010,r
06/11/2010,r
06/12/2010,r
06/13/2010,r
06/14/2010,r
06/15/2010,r
06/16/2010,r
06/17/2010,r
06/18/2010,r
06/19/2010,r
06/20/2010,r
06/21/2010,r
06/22/2010,r
06/23/2010,r
06/24/2010,r
06/25/2010,r
06/26/2010,r
06/27/2010,r
06/28/2010,r
06/29/2010,r
06/30/2010,r
07/01/2010,r
07/02/2010,r
07/03/2010,r
07/04/2010,r
07/05/2010,r
07/06/2010,r
07/07/2010,r
07/08/2010,r
07/09/2010,r
07/10/2010,r
07/11/2010,r
07/12/2010,r
07/13/2010,r
07/14/2010,r
07/15/2010,r
07/16/2010,r
07/17/2010,r
07/18/2010,r
07/19/2010,r
07/20/2010,r
07/21/2010,r
07/22/2010,r
07/23/2010,r
07/24/2010,r
07/25/2010,r
07/26/2010,r
07/27/2010,r
07/28/2010,r
07/29/2010,r
07/30/2010,r
07/31/2010,r
08/01/2010,r
08/02/2010,r
08/03/2010,r
08/04/2010,r
08/05/2010,r
08/06/2010,r
08/07/2010,r
08/08/2010,r
08/09/2010,r
08/10/2010,r
08/11/2010,r
08/12/2010,r
08/13/2010,r
08/14/2010,r
08/15/2010,r
08/16/2010,r
08/17/2010,r
08/18/2010,r
08/19/2010,r
08/20/2010,r
08/21/2010,r
08/22/2010,r
08/23/2010,r
08/24/2010,r
08/25/2010,r
08/26/2010,r
08/27/2010,r
08/28/2010,r
08/29/2010,r
08/30/2010,r
08/31/2010,r
09/01/2010,r
09/02/2010,r
09/03/2010,r
09/04/2010,r
09/05/2010,r
09/06/2010,r
09/07/2010,r
09/08/2010,r
09/09/2010,r
09/10/2010,r
09/11/2010,r
09/12/2010,r
09/13/2010,r
09/14/2010,r
09/15/2010,r
09/16/2010,r
09/17/2010,r
09/18/2010,r
09/19/2010,r
09/20/2010,r
09/21/2010,r
09/22/2010,r
09/23/2010,r
09/24/2010,r
09/25/2010,r
09/26/2010,r
09/27/2010,r
09/28/2010,r
09/29/2010,r
09/30/2010,r
10/01/2010,r
10/02/2010,r
10/03/2010,r
10/04/2010,r
10/05/2010,r
10/06/2010,r
10/07/2010,r
10/08/2010,r
10/09/2010,r
10/10/2010,r
10/11/2010,r
10/12/2010,r
10/13/2010,r
10/14/2010,r
10/15/2010,r
10/16/2010,r
10/17/2010,r
10/18/2010,r
10/19/2010,r
10/20/2010,r
10/21/2010,r
10/22/2010,r
10/23/2010,r
10/24/2010,r
10/25/2010,r
10/26/2010,r
10/27/2010,r
10/28/2010,r
10/29/2010,r
10/30/2010,r
10/31/2010,r
11/01/2010,r
11/02/2010,r
11/03/2010,r
11/04/2010,r
11/05/2010,r
11/06/2010,r
11/07/2010,r
11/08/2010,r
11/09/2010,r
11/10/2010,r
11/11/2010,r
11/12/2010,r
11/13/2010,r
11/14/2010,r
11/15/2010,r
11/16/2010,r
11/17/2010,r
11/18/2010,r
11/19/2010,r
11/20/2010,r
11/21/2010,r
11/22/2010,r
11/23/2010,r
11/24/2010,r
11/25/2010,r
11/26/2010,r
11/27/2010,r
11/28/2010,r
11/29/2010,r
11/30/2010,r
12/01/2010,r
12/02/2010,r
12/03/2010,r
12/04/2010,r
12/05/2010,r
12/06/2010,r
12/07/2010,r
12/08/2010,r
12/09/2010,r
12/10/2010,r
12/11/2010,r
12/12/2010,r
12/13/2010,r
12/14/2010,r
12/15/2010,r
12/16/2010,r
12/17/2010,r
12/18/2010,r
12/19/2010,r
12/20/2010,r
12/21/2010,r
12/22/2010,r
12/23/2010,r
12/24/2010,r
12/25/2010,r
12/26/2010,r
12/27/2010,r
12/28/2010,r
12/29/2010,r
12/30/2010,r
12/31/2010,r
01/01/2011,r
01/02/2011,r
01/03/2011,r
01/04/2011,r
01/05/2011,r
01/06/2011,r
01/07/2011,r
01/08/2011,r
01/09/2011,r
01/10/2011,r
01/11/2011,r
01/12/2011,r
01/13/2011,r
01/14/2011,r
01/15/2011,r
01/16/2011,r
01/17/2011,r
01/18/2011,r
01/19/2011,r
01/20/2011,r
01/21/2011,r
01/22/2011,r
01/23/2011,r
01/24/2011,r
01/25/2011,r
01/26/2011,r
01/27/2011,r
01/28/2011,r
01/29/2011,r
01/30/2011,r
01/31/2011,r
02/01/2011,r
02/02/2011,r
02/03/2011,r
02/04/2011,r
02/05/2011,r
02/06/2011,r
02/07/2011,r
02/08/2011,r
02/09/2011,r
02/10/2011,r
02/11/2011,r
02/12/2011,r
02/13/2011,r
02/14/2011,r
02/15/2011,r
02/16/2011,r
02/17/2011,r
02/18/2011,r
02/19/2011,r
02/20/2011,r
02/21/2011,r
02/22/2011,r
02/23/2011,r
02/24/2011,r
02/25/2011,r
02/26/2011,r
02/27/2011,r
02/28/2011,r
03/01/2011,r
03/02/2011,r
03/03/2011,r
03/04/2011,r
03/05/2011,r
03/06/2011,r
03/07/2011,r
03/08/2011,r
03/09/2011,r
03/10/2011,r
03/11/2011,r
03/12/2011,r
03/13/2011,r
03/14/2011,r
03/15/2011,r
03/16/2011,r
03/17/2011,r
03/18/2011,r
03/19/2011,r
03/20/2011,r
03/21/2011,r
03/22/2011,r
03/23/2011,r
03/24/2011,r
03/25/2011,r
03/26/2011,r
03/27/2011,r
03/28/2011,r
03/29/2011,r
03/30/2011,r
03/31/2011,r
04/01/2011,r
04/02/2011,r
04/03/2011,r
04/04/2011,r
04/05/2011,r
04/06/2011,r
04/07/2011,r
04/08/2011,r
04/09/2011,r
04/10/2011,r
04/11/2011,r
04/12/2011,r
04/13/2011,r
04/14/2011,r
04/15/2011,r
04/16/2011,r
04/17/2011,r
04/18/2011,r
04/19/2011,r
04/20/2011,r
04/21/2011,r
04/22/2011,r
04/23/2011,r
04/24/2011,r
04/25/2011,r
04/26/2011,r
04/27/2011,r
04/28/2011,r
04/29/2011,r
04/30/2011,r
05/01/2011,r
05/02/2011,r
05/03/2011,r
05/04/2011,r
05/05/2011,r
05/06/2011,r
05/07/2011,r
05/08/2011,r
05/09/2011,r
05/10/2011,r
05/11/2011,r
05/12/2011,r
05/13/2011,r
05/14/2011,r
05/15/2011,r
05/16/2011,r
05/17/2011,r
05/18/2011,r
05/19/2011,r
05/20/2011,r
05/21/2011,r
05/22/2011,r
05/23/2011,r
05/24/2011,r
05/25/2011,r
05/26/2011,r
05/27/2011,r
05/28/2011,r
05/29/2011,r
05/30/2011,r
05/31/2011,r
06/01/2011,r
06/02/2011,r
06/03/2011,r
06/04/2011,r
06/05/2011,r
06/06/2011,r
06/07/2011,r
06/08/2011,r
06/09/2011,r
06/10/2011,r
06/11/2011,r
06/12/2011,r
06/13/2011,r
06/14/2011,r
06/15/2011,r
06/16/2011,r
06/17/2011,r
06/18/2011,r
06/19/2011,r
06/20/2011,r
06/21/2011,r
06/22/2011,r
06/23/2011,r
06/24/2011,r
06/25/2011,r
06/26/2011,r
06/27/2011,r
06/28/2011,r
06/29/2011,r
06/30/2011,r
07/01/2011,r
07/02/2011,r
07/03/2011,r
07/04/2011,r
07/05/2011,r
07/06/2011,r
07/07/2011,r
07/08/2011,r
07/09/2011,r
07/10/2011,r
07/11/2011,r
07/12/2011,r
07/13/2011,r
07/14/2011,r
07/15/2011,r
07/16/2011,r
07/17/2011,r
07/18/2011,r
07/19/2011,r
07/20/2011,r
07/21/2011,r
07/22/2011,r
07/23/2011,r
07/24/2011,r
07/25/2011,r
07/26/2011,r
07/27/2011,r
07/28/2011,r
07/29/2011,r
07/30/2011,r
07/31/2011,r
08/01/2011,r
08/02/2011,r
08/03/2011,r
08/04/2011,r
08/05/2011,r
08/06/2011,r
08/07/2011,r
08/08/2011,r
08/09/2011,r
08/10/2011,r
08/11/2011,r
08/12/2011,r
08/13/2011,r
08/14/2011,r
08/15/2011,r
08/16/2011,r
08/17/2011,r
08/18/2011,r
08/19/2011,r
08/20/2011,r
08/21/2011,r
08/22/2011,r
08/23/2011,r
08/24/2011,r
08/25/2011,r
08/26/2011,r
08/27/2011,r
08/28/2011,r
08/29/2011,r
08/30/2011,r
08/31/2011,r
09/01/2011,r
09/02/2011,r
09/03/2011,r
09/04/2011,r
09/05/2011,r
09/06/2011,r
09/07/2011,r
09/08/2011,r
09/09/2011,r
09/10/2011,r
09/11/2011,r
09/12/2011,r
09/13/2011,r
09/14/2011,r
09/15/2011,r
09/16/2011,r
09/17/2011,r
09/18/2011,r
09/19/2011,r
09/20/2011,r
09/21/2011,r
09/22/2011,r
09/23/2011,r
09/24/2011,r
09/25/2011,r
09/26/2011,r
09/27/2011,r
09/28/2011,r
09/29/2011,r
09/30/2011,r
10/01/2011,r
10/02/2011,r
10/03/2011,r
10/04/2011,r
10/05/2011,r
10/06/2011,r
10/07/2011,r
10/08/2011,r
10/09/2011,r
10/10/2011,r
10/11/2011,r
10/12/2011,r
10/13/2011,r
10/14/2011,r
10/15/2011,r
10/16/2011,r
10/17/2011,r
10/18/2011,r
10/19/2011,r
10/20/2011,r
10/21/2011,r
10/22/2011,r
10/23/2011,r
10/24/2011,r
10/25/2011,r
10/26/2011,r
10/27/2011,r
10/28/2011,r
10/29/2011,r
10/30/2011,r
10/31/2011,r
11/01/2011,r
11/02/2011,r
11/03/2011,r
11/04/2011,r
11/05/2011,r
11/06/2011,r
11/07/2011,r
11/08/2011,r
11/09/2011,r
11/10/2011,r
11/11/2011,r
11/12/2011,r
11/13/2011,r
11/14/2011,r
11/15/2011,r
11/16/2011,r
11/17/2011,r
11/18/2011,r
11/19/2011,r
11/20/2011,r
11/21/2011,r
11/22/2011,r
11/23/2011,r
11/24/2011,r
11/25/2011,r
11/26/2011,r
11/27/2011,r
11/28/2011,r
11/29/2011,r
11/30/2011,r
12/01/2011,r
12/02/2011,r
12/03/2011,r
12/04/2011,r
12/05/2011,r
12/06/2011,r
12/07/2011,r
12/08/2011,r
12/09/2011,r
12/10/2011,r
12/11/2011,r
12/12/2011,r
12/13/2011,r
12/14/2011,r
12/15/2011,r
12/16/2011,r
12/17/2011,r
12/18/2011,r
12/19/2011,r
12/20/2011,r
12/21/2011,r
12/22/2011,r
12/23/2011,r
12/24/2011,r
12/25/2011,r
12/26/2011,r
12/27/2011,r
12/28/2011,r
12/29/2011,r
12/30/2011,r
12/31/2011,r
01/01/2012,r
01/02/2012,r
01/03/2012,r
01/04/2012,r
01/05/2012,r
01/06/2012,r
01/07/2012,r
01/08/2012,r
01/09/2012,r
01/10/2012,r
01/11/2012,r
01/12/2012,r
01/13/2012,r
01/14/2012,r
01/15/2012,r
01/16/2012,r
01/17/2012,r
01/18/2012,r
01/19/2012,r
01/20/2012,r
01/21/2012,r
01/22/2012,r
01/23/2012,r
01/24/2012,r
01/25/2012,r
01/26/2012,r
01/27/2012,r
01/28/2012,r
01/29/2012,r
01/30/2012,r
01/31/2012,r
02/01/2012,r
02/02/2012,r
02/03/2012,r
02/04/2012,r
02/05/2012,r
02/06/2012,r
02/07/2012,r
02/08/2012,r
02/09/2012,r
02/10/2012,r
02/11/2012,r
02/12/2012,r
02/13/2012,r
02/14/2012,r
02/15/2012,r
02/16/2012,r
02/17/2012,r
02/18/2012,r
02/19/2012,r
02/20/2012,r
02/21/2012,r
02/22/2012,r
02/23/2012,r
02/24/2012,r
02/25/2012,r
02/26/2012,r
02/27/2012,r
02/28/2012,r
02/29/2012,r
03/01/2012,r
03/02/2012,r
03/03/2012,r
03/04/2012,r
03/05/2012,r
03/06/2012,r
03/07/2012,r
03/08/2012,r
03/09/2012,r
03/10/2012,r
03/11/2012,r
03/12/2012,r
03/13/2012,r
03/14/2012,r
03/15/2012,r
03/16/2012,r
03/17/2012,r
03/18/2012,r
03/19/2012,r
03/20/2012,r
03/21/2012,r
03/22/2012,r
03/23/2012,r
03/24/2012,r
03/25/2012,r
03/26/2012,r
03/27/2012,r
03/28/2012,r
03/29/2012,r
03/30/2012,r
03/31/2012,r
04/01/2012,r
04/02/2012,r
04/03/2012,r
04/04/2012,r
04/05/2012,r
04/06/2012,r
04/07/2012,r
04/08/2012,r
04/09/2012,r
04/10/2012,r
04/11/2012,r
04/12/2012,r
04/13/2012,r
04/14/2012,r
04/15/2012,r
04/16/2012,r
04/17/2012,r
04/18/2012,r
04/19/2012,r
04/20/2012,r
04/21/2012,r
04/22/2012,r
04/23/2012,r
04/24/2012,r
04/25/2012,r
04/26/2012,r
04/27/2012,r
04/28/2012,r
04/29/2012,r
04/30/2012,r
05/01/2012,r
05/02/2012,r
05/03/2012,r
05/04/2012,r
05/05/2012,r
05/06/2012,r
05/07/2012,r
05/08/2012,r
05/09/2012,r
05/10/2012,r
05/11/2012,r
05/12/2012,r
05/13/2012,r
05/14/2012,r
05/15/2012,r
05/16/2012,r
05/17/2012,r
05/18/2012,r
05/19/2012,r
05/20/2012,r
05/21/2012,r
05/22/2012,r
05/23/2012,r
05/24/2012,r
05/25/2012,r
05/26/2012,r
05/27/2012,r
05/28/2012,r
05/29/2012,r
05/30/2012,r
05/31/2012,r
06/01/2012,r
06/02/2012,r
06/03/2012,r
06/04/2012,r
06/05/2012,r
06/06/2012,r
06/07/2012,r
06/08/2012,r
06/09/2012,r
06/10/2012,r
06/11/2012,r
06/12/2012,r
06/13/2012,r
06/14/2012,r
06/15/2012,r
06/16/2012,r
06/17/2012,r
06/18/2012,r
06/19/2012,r
06/20/2012,r
06/21/2012,r
06/22/2012,r
06/23/2012,r
06/24/2012,r
06/25/2012,r
06/26/2012,r
06/27/2012,r
06/28/2012,r
06/29/2012,r
06/30/2012,r
07/01/2012,r
07/02/2012,r
07/03/2012,r
07/04/2012,r
07/05/2012,r
07/06/2012,r
07/07/2012,r
07/08/2012,r
07/09/2012,r
07/10/2012,r
07/11/2012,r
07/12/2012,r
07/13/2012,r
07/14/2012,r
07/15/2012,r
07/16/2012,r
07/17/2012,r
07/18/2012,r
07/19/2012,r
07/20/2012,r
07/21/2012,r
07/22/2012,r
07/23/2012,r
07/24/2012,r
07/25/2012,r
07/26/2012,r
07/27/2012,r
07/28/2012,r
07/29/2012,r
07/30/2012,r
07/31/2012,r
08/01/2012,r
08/02/2012,r
08/03/2012,r
08/04/2012,r
08/05/2012,r
08/06/2012,r
08/07/2012,r
08/08/2012,r
08/09/2012,r
08/10/2012,r
08/11/2012,r
08/12/2012,r
08/13/2012,r
08/14/2012,r
08/15/2012,r
08/16/2012,r
08/17/2012,r
08/18/2012,r
08/19/2012,r
08/20/2012,r
08/21/2012,r
08/22/2012,r
08/23/2012,r
08/24/2012,r
08/25/2012,r
08/26/2012,r
08/27/2012,r
08/28/2012,r
08/29/2012,r
08/30/2012,r
08/31/2012,r
09/01/2012,r
09/02/2012,r
09/03/2012,r
09/04/2012,r
09/05/2012,r
09/06/2012,r
09/07/2012,r
09/08/2012,r
09/09/2012,r
09/10/2012,r
09/11/2012,r
09/12/2012,r
09/13/2012,r
09/14/2012,r
09/15/2012,r
09/16/2012,r
09/17/2012,r
09/18/2012,r
09/19/2012,r
09/20/2012,r
09/21/2012,r
09/22/2012,r
09/23/2012,r
09/24/2012,r
09/25/2012,r
09/26/2012,r
09/27/2012,r
09/28/2012,r
09/29/2012,r
09/30/2012,r
10/01/2012,r
10/02/2012,r
10/03/2012,r
10/04/2012,r
10/05/2012,r
10/06/2012,r
10/07/2012,r
10/08/2012,r
10/09/2012,r
10/10/2012,r
10/11/2012,r
10/12/2012,r
10/13/2012,r
10/14/2012,r
10/15/2012,r
10/16/2012,r
10/17/2012,r
10/18/2012,r
10/19/2012,r
10/20/2012,r
10/21/2012,r
10/22/2012,r
10/23/2012,r
10/24/2012,r
10/25/2012,r
10/26/2012,r
10/27/2012,r
10/28/2012,r
10/29/2012,r
10/30/2012,r
10/31/2012,r
11/01/2012,r
11/02/2012,r
11/03/2012,r
11/04/2012,r
11/05/2012,r
11/06/2012,r
11/07/2012,r
11/08/2012,r
11/09/2012,r
11/10/2012,r
11/11/2012,r
11/12/2012,r
11/13/2012,r
11/14/2012,r
11/15/2012,r
11/16/2012,r
11/17/2012,r
11/18/2012,r
11/19/2012,r
11/20/2012,r
11/21/2012,r
11/22/2012,r
11/23/2012,r
11/24/2012,r
11/25/2012,r
11/26/2012,r
11/27/2012,r
11/28/2012,r
11/29/2012,r
11/30/2012,r
12/01/2012,r
12/02/2012,r
12/03/2012,r
12/04/2012,r
12/05/2012,r
12/06/2012,r
12/07/2012,r
12/08/2012,r
12/09/2012,r
12/10/2012,r
12/11/2012,r
12/12/2012,r
12/13/2012,r
12/14/2012,r
12/15/2012,r
12/16/2012,r
12/17/2012,r
12/18/2012,r
12/19/2012,r
