,index,Date,Party,Name,Chamber,State
758,242,2014-11-04,R,Chris Smith,House,New_Jersey
759,243,2014-11-04,D,Josh Gottheimer,House,New_Jersey
760,244,2014-11-04,D,Frank Pallone,House,New_Jersey
761,245,2014-11-04,R,Leonard Lance,House,New_Jersey
762,246,2014-11-04,D,Albio Sires,House,New_Jersey
763,247,2014-11-04,D,Bill Pascrell,House,New_Jersey
764,248,2014-11-04,D,Donald Payne Jr.,House,New_Jersey
765,249,2014-11-04,R,Rodney Frelinghuysen,House,New_Jersey
766,250,2014-11-04,D,Bonnie Watson Coleman,House,New_Jersey
767,251,2014-11-04,D,Michelle Lujan Grisham,House,New_Mexico
768,252,2014-11-04,R,Steve Pearce,House,New_Mexico
769,253,2014-11-04,D,Ben Ray Lujan,House,New_Mexico
770,254,2014-11-04,R,Lee Zeldin,House,New_York
771,255,2014-11-04,D,Steve Israel,House,New_York
772,256,2014-11-04,D,Kathleen Rice,House,New_York
773,257,2014-11-04,D,Gregory Meeks,House,New_York
774,258,2014-11-04,D,Grace Meng,House,New_York
775,259,2014-11-04,D,Nydia Velazquez,House,New_York
776,260,2014-11-04,D,Hakeem Jeffries,House,New_York
777,261,2014-11-04,D,Yvette Clarke,House,New_York
778,262,2014-11-04,D,Jerrold Nadler,House,New_York
779,263,2014-11-04,R,Michael Grimm,House,New_York
780,264,2015-05-05,R,Dan Donovan,House,New_York
781,265,2014-11-04,D,Carolyn Maloney,House,New_York
782,266,2014-11-04,D,Charles Rangel,House,New_York
783,267,2014-11-04,D,Joseph Crowley,House,New_York
784,268,2014-11-04,D,Jose E. Serrano,House,New_York
785,269,2014-11-04,D,Eliot Engel,House,New_York
786,270,2014-11-04,D,Nita Lowey,House,New_York
787,271,2014-11-04,D,Sean Patrick Maloney,House,New_York
788,272,2014-11-04,R,Chris Gibson,House,New_York
789,273,2014-11-04,D,Paul Tonko,House,New_York
790,274,2014-11-04,R,Elise Stefanik,House,New_York
791,275,2014-11-04,R,John Katko,House,New_York
792,276,2014-11-04,D,Louise Slaughter,House,New_York
793,277,2014-11-04,D,Brian Higgins,House,New_York
794,278,2014-11-04,R,Chris Collins,House,New_York
795,279,2014-11-04,D,G. K. Butterfield,House,North_Carolina
796,280,2014-11-04,R,Renee Ellmers,House,North_Carolina
797,281,2014-11-04,R,Walter B. Jones Jr.,House,North_Carolina
798,282,2014-11-04,D,David Price,House,North_Carolina
799,283,2014-11-04,R,Virginia Foxx,House,North_Carolina
800,284,2014-11-04,R,Mark Walker,House,North_Carolina
801,285,2014-11-04,R,David Rouzer,House,North_Carolina
802,286,2014-11-04,R,Richard Hudson,House,North_Carolina
803,287,2014-11-04,R,Robert Pittenger,House,North_Carolina
804,288,2014-11-04,R,Patrick McHenry,House,North_Carolina
805,289,2014-11-04,R,Mark Meadows,House,North_Carolina
806,290,2014-11-04,D,Alma Adams,House,North_Carolina
807,291,2014-11-04,R,George Holding,House,North_Carolina
808,292,2014-11-04,R,Kevin Cramer,House,North_Dakota
809,293,2014-11-04,R,Steve Chabot,House,Ohio
810,294,2014-11-04,R,Brad Wenstrup,House,Ohio
811,295,2014-11-04,D,Joyce Beatty,House,Ohio
812,296,2014-11-04,R,Jim Jordan,House,Ohio
813,297,2014-11-04,R,Bob Latta,House,Ohio
814,298,2014-11-04,R,Bill Johnson,House,Ohio
815,299,2014-11-04,R,Bob Gibbs,House,Ohio
816,300,2014-11-04,R,John Boehner,House,Ohio
817,301,2016-06-07,R,Warren Davidson,House,Ohio
818,302,2014-11-04,D,Marcy Kaptur,House,Ohio
819,303,2014-11-04,R,Mike Turner,House,Ohio
820,304,2014-11-04,D,Marcia Fudge,House,Ohio
821,305,2014-11-04,R,Pat Tiberi,House,Ohio
822,306,2014-11-04,D,Tim Ryan,House,Ohio
823,307,2014-11-04,R,David Joyce,House,Ohio
824,308,2014-11-04,R,Steve Stivers,House,Ohio
825,309,2014-11-04,R,Jim Renacci,House,Ohio
826,310,2014-11-04,R,Jim Bridenstine,House,Oklahoma
827,311,2014-11-04,R,Markwayne Mullin,House,Oklahoma
828,312,2014-11-04,R,Frank Lucas,House,Oklahoma
829,313,2014-11-04,R,Tom Cole,House,Oklahoma
830,314,2014-11-04,R,Steve Russell,House,Oklahoma
831,315,2014-11-04,D,Suzanne Bonamici,House,Oregon
832,316,2014-11-04,R,Greg Walden,House,Oregon
833,317,2014-11-04,D,Earl Blumenauer,House,Oregon
834,318,2014-11-04,D,Peter DeFazio,House,Oregon
835,319,2014-11-04,D,Kurt Schrader,House,Oregon
836,320,2014-11-04,D,Bob Brady,House,Pennsylvania
837,321,2014-11-04,D,Chaka Fattah,House,Pennsylvania
838,322,2016-11-08,D,Dwight Evans,House,Pennsylvania
839,323,2014-11-04,R,Mike Kelly,House,Pennsylvania
840,324,2014-11-04,R,Scott Perry,House,Pennsylvania
841,325,2014-11-04,R,Glenn Thompson,House,Pennsylvania
842,326,2014-11-04,R,Ryan Costello,House,Pennsylvania
843,327,2014-11-04,R,Pat Meehan,House,Pennsylvania
844,328,2014-11-04,R,Mike Fitzpatrick,House,Pennsylvania
845,329,2014-11-04,R,Bill Shuster,House,Pennsylvania
846,330,2014-11-04,R,Tom Marino,House,Pennsylvania
847,331,2014-11-04,R,Lou Barletta,House,Pennsylvania
848,332,2014-11-04,R,Keith Rothfus,House,Pennsylvania
849,333,2014-11-04,D,Brendan Boyle,House,Pennsylvania
850,334,2014-11-04,R,Joe Pitts,House,Pennsylvania
851,335,2014-11-04,D,Matt Cartwright,House,Pennsylvania
852,336,2014-11-04,D,David Cicilline,House,Rhode_Island
853,337,2014-11-04,D,James Langevin,House,Rhode_Island
854,338,2014-11-04,R,Mark Sanford,House,South_Carolina
855,339,2014-11-04,R,Joe Wilson,House,South_Carolina
856,340,2014-11-04,R,Jeff Duncan,House,South_Carolina
857,341,2014-11-04,R,Trey Gowdy,House,South_Carolina
858,342,2014-11-04,R,Mick Mulvaney,House,South_Carolina
859,343,2014-11-04,D,Jim Clyburn,House,South_Carolina
860,344,2014-11-04,R,Tom Rice,House,South_Carolina
861,345,2014-11-04,R,Kristi Noem,House,South_Dakota
862,346,2014-11-04,R,Phil Roe,House,Tennessee
863,347,2014-11-04,R,Jimmy Duncan,House,Tennessee
864,348,2014-11-04,R,Chuck Fleischmann,House,Tennessee
865,349,2014-11-04,R,Scott DesJarlais,House,Tennessee
866,350,2014-11-04,D,Jim Cooper,House,Tennessee
867,351,2014-11-04,R,Diane Black,House,Tennessee
868,352,2014-11-04,R,Marsha Blackburn,House,Tennessee
869,353,2014-11-04,R,Stephen Fincher,House,Tennessee
870,354,2014-11-04,D,Steve Cohen,House,Tennessee
871,355,2014-11-04,R,Louie Gohmert,House,Texas
872,356,2014-11-04,R,Ted Poe,House,Texas
873,357,2014-11-04,R,Sam Johnson,House,Texas
874,358,2014-11-04,R,John Ratcliffe,House,Texas
875,359,2014-11-04,R,Jeb Hensarling,House,Texas
876,360,2014-11-04,R,Joe Barton,House,Texas
877,361,2014-11-04,R,John Culberson,House,Texas
878,362,2014-11-04,R,Kevin Brady,House,Texas
879,363,2014-11-04,D,Al Green,House,Texas
880,364,2014-11-04,R,Michael McCaul,House,Texas
881,365,2014-11-04,R,Mike Conaway,House,Texas
882,366,2014-11-04,R,Kay Granger,House,Texas
883,367,2014-11-04,R,Mac Thornberry,House,Texas
884,368,2014-11-04,R,Randy Weber,House,Texas
885,369,2014-11-04,D,Ruben Hinojosa,House,Texas
886,370,2014-11-04,D,Beto O'Rourke,House,Texas
887,371,2014-11-04,R,Bill Flores,House,Texas
888,372,2014-11-04,D,Sheila Jackson Lee,House,Texas
889,373,2014-11-04,R,Randy Neugebauer,House,Texas
890,374,2014-11-04,D,Joaquin Castro,House,Texas
891,375,2014-11-04,R,Pete Olson,House,Texas
892,376,2014-11-04,R,Will Hurd,House,Texas
893,377,2014-11-04,R,Kenny Marchant,House,Texas
894,378,2014-11-04,R,Roger Williams,House,Texas
895,379,2014-11-04,R,Blake Farenthold,House,Texas
896,380,2014-11-04,D,Henry Cuellar,House,Texas
897,381,2014-11-04,D,Gene Green,House,Texas
898,382,2014-11-04,D,Eddie Bernice Johnson,House,Texas
899,383,2014-11-04,R,John Carter,House,Texas
900,384,2014-11-04,R,Pete Sessions,House,Texas
901,385,2014-11-04,D,Marc Veasey,House,Texas
902,386,2014-11-04,D,Filemon Vela Jr.,House,Texas
903,387,2014-11-04,D,Lloyd Doggett,House,Texas
904,388,2014-11-04,R,Brian Babin,House,Texas
905,389,2014-11-04,R,Rob Bishop,House,Utah
906,390,2014-11-04,R,Chris Stewart,House,Utah
907,391,2014-11-04,R,Jason Chaffetz,House,Utah
908,392,2014-11-04,R,Mia Love,House,Utah
909,393,2014-11-04,D,Peter Welch,House,Vermont
910,394,2014-11-04,R,Rob Wittman,House,Virginia
911,395,2014-11-04,R,Scott Rigell,House,Virginia
912,396,2014-11-04,D,Bobby Scott,House,Virginia
913,397,2014-11-04,R,Randy Forbes,House,Virginia
914,398,2014-11-04,R,Robert Hurt,House,Virginia
915,399,2014-11-04,R,Bob Goodlatte,House,Virginia
916,400,2014-11-04,R,Dave Brat,House,Virginia
917,401,2014-11-04,D,Don Beyer,House,Virginia
918,402,2014-11-04,R,Morgan Griffith,House,Virginia
919,403,2014-11-04,R,Barbara Comstock,House,Virginia
920,404,2014-11-04,D,Gerry Connolly,House,Virginia
921,405,2014-11-04,D,Suzan DelBene,House,Washington
922,406,2014-11-04,D,Rick Larsen,House,Washington
923,407,2014-11-04,R,Jaime Herrera Beutler,House,Washington
924,408,2014-11-04,R,Dan Newhouse,House,Washington
925,409,2014-11-04,R,Cathy McMorris Rodgers,House,Washington
926,410,2014-11-04,D,Derek Kilmer,House,Washington
927,411,2014-11-04,D,Jim McDermott,House,Washington
928,412,2014-11-04,R,Dave Reichert,House,Washington
929,413,2014-11-04,D,Adam Smith,House,Washington
930,414,2014-11-04,D,Dennis Heck,House,Washington
931,415,2014-11-04,R,David McKinley,House,West_Virginia
932,416,2014-11-04,R,Alex Mooney,House,West_Virginia
933,417,2014-11-04,R,Evan Jenkins,House,West_Virginia
934,418,2014-11-04,R,Paul Ryan,House,Wisconsin
935,419,2014-11-04,D,Mark Pocan,House,Wisconsin
936,420,2014-11-04,D,Ron Kind,House,Wisconsin
937,421,2014-11-04,D,Gwen Moore,House,Wisconsin
938,422,2014-11-04,R,Jim Sensenbrenner,House,Wisconsin
939,423,2014-11-04,R,Glenn Grothman,House,Wisconsin
940,424,2014-11-04,R,Sean Duffy,House,Wisconsin
941,425,2014-11-04,R,Reid Ribble,House,Wisconsin
942,426,2014-11-04,R,Cynthia Lummis,House,Wyoming
943,0,2012-11-06,R,Jeff Flake,Senate,Arizona
944,1,2012-11-06,D,Dianne Feinstein,Senate,California
945,2,2012-11-06,D,Chris Murphy,Senate,Connecticut
946,3,2012-11-06,D,Tom Carper,Senate,Delaware
947,4,2012-11-06,D,Bill Nelson,Senate,Florida
948,5,2012-11-06,D,Mazie Hirono,Senate,Hawaii
949,6,2012-11-06,D,Joe Donnelly,Senate,Indiana
950,7,2012-11-06,I,Angus King,Senate,Maine
951,8,2012-11-06,D,Ben Cardin,Senate,Maryland
952,9,2012-11-06,D,Elizabeth Warren,Senate,Massachusetts
953,10,2013-02-01,D,Mo Cowan,Senate,Massachusetts
954,11,2013-07-16,D,Ed Markey,Senate,Massachusetts
955,12,2012-11-06,D,Debbie Stabenow,Senate,Michigan
956,13,2012-11-06,D,Amy Klobuchar,Senate,Minnesota
957,14,2012-11-06,R,Roger Wicker,Senate,Mississippi
958,15,2012-11-06,D,Claire McCaskill,Senate,Missouri
959,16,2012-11-06,D,Jon Tester,Senate,Montana
960,17,2014-02-09,D,John Walsh,Senate,Montana
961,18,2012-11-06,R,Deb Fischer,Senate,Nebraska
962,19,2012-11-06,R,Dean Heller,Senate,Nevada
963,20,2012-11-06,D,Bob Menendez,Senate,New_Jersey
964,21,2013-06-06,R,Jeffrey Chiesa,Senate,New_Jersey
965,22,2013-10-31,D,Cory Booker,Senate,New_Jersey
966,23,2012-11-06,D,Martin Heinrich,Senate,New_Mexico
967,24,2012-11-06,D,Kirsten Gillibrand,Senate,New_York
968,25,2012-11-06,D,Heidi Heitkamp,Senate,North_Dakota
969,26,2012-11-06,D,Sherrod Brown,Senate,Ohio
970,27,2012-11-06,D,Bob Casey Jr.,Senate,Pennsylvania
971,28,2012-11-06,D,Sheldon Whitehouse,Senate,Rhode_Island
972,29,2012-11-06,R,Bob Corker,Senate,Tennessee
973,30,2012-11-06,R,Ted Cruz,Senate,Texas
974,31,2012-11-06,R,Orrin Hatch,Senate,Utah
975,32,2012-11-06,I,Bernie Sanders,Senate,Vermont
976,33,2012-11-06,D,Tim Kaine,Senate,Virginia
977,34,2012-11-06,D,Maria Cantwell,Senate,Washington
978,35,2012-11-06,D,Joe Manchin,Senate,West_Virginia
979,36,2012-11-06,D,Tammy Baldwin,Senate,Wisconsin
980,37,2012-11-06,R,John Barrasso,Senate,Wyoming
981,0,2012-11-06,R,Jo Bonner,House,Alabama
982,1,2014-01-07,R,Bradley Byrne,House,Alabama
983,2,2012-11-06,R,Martha Roby,House,Alabama
984,3,2012-11-06,R,Mike Rogers,House,Michigan
985,4,2012-11-06,R,Mike Rogers,House,Michigan
986,5,2012-11-06,R,Robert Aderholt,House,Alabama
987,6,2012-11-06,R,Mo Brooks,House,Alabama
988,7,2012-11-06,R,Spencer Bachus,House,Alabama
989,8,2012-11-06,D,Terri Sewell,House,Alabama
990,9,2012-11-06,R,Don Young,House,Alaska
991,10,2012-11-06,D,Ann Kirkpatrick,House,Arizona
992,11,2012-11-06,D,Ron Barber,House,Arizona
993,12,2012-11-06,D,Raul Grijalva,House,Arizona
994,13,2012-11-06,R,Paul Gosar,House,Arizona
995,14,2012-11-06,R,Matt Salmon,House,Arizona
996,15,2012-11-06,R,David Schweikert,House,Arizona
997,16,2012-11-06,D,Ed Pastor,House,Arizona
998,17,2012-11-06,R,Trent Franks,House,Arizona
999,18,2012-11-06,D,Kyrsten Sinema,House,Arizona
1000,19,2012-11-06,R,Rick Crawford,House,Arkansas
1001,20,2012-11-06,R,Timothy Griffin,House,Arkansas
1002,21,2012-11-06,R,Steve Womack,House,Arkansas
1003,22,2012-11-06,R,Tom Cotton,House,Arkansas
1004,23,2012-11-06,R,Doug LaMalfa,House,California
1005,24,2012-11-06,D,Jared Huffman,House,California
1006,25,2012-11-06,D,John Garamendi,House,California
1007,26,2012-11-06,R,Tom McClintock,House,California
1008,27,2012-11-06,D,Mike Thompson,House,California
1009,28,2012-11-06,D,Doris Matsui,House,California
1010,29,2012-11-06,D,Ami Bera,House,California
1011,30,2012-11-06,R,Paul Cook,House,California
1012,31,2012-11-06,D,Jerry McNerney,House,California
1013,32,2012-11-06,R,Jeff Denham,House,California
1014,33,2012-11-06,D,George Miller,House,California
1015,34,2012-11-06,D,Nancy Pelosi,House,California
1016,35,2012-11-06,D,Barbara Lee,House,California
1017,36,2012-11-06,D,Jackie Speier,House,California
1018,37,2012-11-06,D,Eric Swalwell,House,California
1019,38,2012-11-06,D,Jim Costa,House,California
1020,39,2012-11-06,D,Mike Honda,House,California
1021,40,2012-11-06,D,Anna Eshoo,House,California
1022,41,2012-11-06,D,Zoe Lofgren,House,California
1023,42,2012-11-06,D,Sam Farr,House,California
1024,43,2012-11-06,R,David Valadao,House,California
1025,44,2012-11-06,R,Devin Nunes,House,California
1026,45,2012-11-06,R,Kevin McCarthy,House,California
1027,46,2012-11-06,D,Lois Capps,House,California
1028,47,2012-11-06,R,Buck McKeon,House,California
1029,48,2012-11-06,D,Julia Brownley,House,California
1030,49,2012-11-06,D,Judy Chu,House,California
1031,50,2012-11-06,D,Adam Schiff,House,California
1032,51,2012-11-06,D,Tony Cardenas,House,California
1033,52,2012-11-06,D,Brad Sherman,House,California
1034,53,2012-11-06,R,Gary Miller,House,California
1035,54,2012-11-06,D,Grace Napolitano,House,California
1036,55,2012-11-06,D,Henry Waxman,House,California
1037,56,2012-11-06,D,Xavier Becerra,House,California
1038,57,2012-11-06,D,Gloria Negrete McLeod,House,California
1039,58,2012-11-06,D,Raul Ruiz,House,California
1040,59,2012-11-06,D,Karen Bass,House,California
1041,60,2012-11-06,D,Linda Sanchez,House,California
1042,61,2012-11-06,R,Ed Royce,House,California
1043,62,2012-11-06,D,Lucille Roybal-Allard,House,California
1044,63,2012-11-06,D,Mark Takano,House,California
1045,64,2012-11-06,R,Ken Calvert,House,California
1046,65,2012-11-06,D,Maxine Waters,House,California
1047,66,2012-11-06,D,Janice Hahn,House,California
1048,67,2012-11-06,D,Loretta Sanchez,House,California
1049,68,2012-11-06,D,Alan Lowenthal,House,California
1050,69,2012-11-06,R,Dana Rohrabacher,House,California
1051,70,2012-11-06,R,Darrell Issa,House,California
1052,71,2012-11-06,R,Duncan D. Hunter,House,California
1053,72,2012-11-06,D,Juan Vargas,House,California
1054,73,2012-11-06,D,Scott Peters,House,California
1055,74,2012-11-06,D,Susan Davis,House,California
1056,75,2012-11-06,D,Diana DeGette,House,Colorado
1057,76,2012-11-06,D,Jared Polis,House,Colorado
1058,77,2012-11-06,R,Scott Tipton,House,Colorado
1059,78,2012-11-06,R,Cory Gardner,House,Colorado
1060,79,2012-11-06,R,Doug Lamborn,House,Colorado
1061,80,2012-11-06,R,Mike Coffman,House,Colorado
1062,81,2012-11-06,D,Ed Perlmutter,House,Colorado
1063,82,2012-11-06,D,John Larson,House,Connecticut
1064,83,2012-11-06,D,Joe Courtney,House,Connecticut
1065,84,2012-11-06,D,Rosa DeLauro,House,Connecticut
1066,85,2012-11-06,D,Jim Himes,House,Connecticut
1067,86,2012-11-06,D,Elizabeth Esty,House,Connecticut
1068,87,2012-11-06,D,John Carney,House,Delaware
1069,88,2012-11-06,R,Jeff Miller,House,Florida
1070,89,2012-11-06,R,Steve Southerland,House,Florida
1071,90,2012-11-06,R,Ted Yoho,House,Florida
1072,91,2012-11-06,R,Ander Crenshaw,House,Florida
1073,92,2012-11-06,D,Corrine Brown,House,Florida
1074,93,2012-11-06,R,Ron DeSantis,House,Florida
1075,94,2012-11-06,R,John Mica,House,Florida
1076,95,2012-11-06,R,Bill Posey,House,Florida
1077,96,2012-11-06,D,Alan Grayson,House,Florida
1078,97,2012-11-06,R,Daniel Webster,House,Florida
1079,98,2012-11-06,R,Rich Nugent,House,Florida
1080,99,2012-11-06,R,Gus Bilirakis,House,Florida
1081,100,2012-11-06,R,Bill Young,House,Florida
1082,101,2014-03-13,R,David Jolly,House,Florida
1083,102,2012-11-06,D,Kathy Castor,House,Florida
1084,103,2012-11-06,R,Vern Buchanan,House,Florida
1085,104,2012-11-06,R,Tom Rooney,House,Florida
1086,105,2012-11-06,D,Patrick Murphy,House,Florida
1087,106,2012-11-06,R,Trey Radel,House,Florida
1088,107,2014-06-25,R,Curt Clawson,House,Florida
1089,108,2012-11-06,D,Alcee Hastings,House,Florida
1090,109,2012-11-06,D,Ted Deutch,House,Florida
1091,110,2012-11-06,D,Lois Frankel,House,Florida
1092,111,2012-11-06,D,Debbie Wasserman Schultz,House,Florida
1093,112,2012-11-06,D,Frederica Wilson,House,Florida
1094,113,2012-11-06,R,Mario Diaz-Balart,House,Florida
1095,114,2012-11-06,D,Joe Garcia,House,Florida
1096,115,2012-11-06,R,Ileana Ros-Lehtinen,House,Florida
1097,116,2012-11-06,R,Jack Kingston,House,Georgia
1098,117,2012-11-06,D,Sanford Bishop,House,Georgia
1099,118,2012-11-06,R,Lynn Westmoreland,House,Georgia
1100,119,2012-11-06,D,Hank Johnson,House,Georgia
1101,120,2012-11-06,D,John Lewis,House,Georgia
1102,121,2012-11-06,R,Tom Price,House,Georgia
1103,122,2012-11-06,R,Rob Woodall,House,Georgia
1104,123,2012-11-06,R,Austin Scott,House,Georgia
1105,124,2012-11-06,R,Doug Collins,House,Georgia
1106,125,2012-11-06,R,Paul Broun,House,Georgia
1107,126,2012-11-06,R,Phil Gingrey,House,Georgia
1108,127,2012-11-06,D,John Barrow,House,Georgia
1109,128,2012-11-06,D,David Scott,House,Georgia
1110,129,2012-11-06,R,Tom Graves,House,Georgia
1111,130,2012-11-06,D,Colleen Hanabusa,House,Hawaii
1112,131,2012-11-06,D,Tulsi Gabbard,House,Hawaii
1113,132,2012-11-06,R,Raul Labrador,House,Idaho
1114,133,2012-11-06,R,Mike Simpson,House,Idaho
1115,134,2012-11-06,D,Bobby Rush,House,Illinois
1116,135,2012-11-06,D,Robin Kelly,House,Illinois
1117,136,2012-11-06,D,Dan Lipinski,House,Illinois
1118,137,2012-11-06,D,Luis Gutierrez,House,Illinois
1119,138,2012-11-06,D,Mike Quigley,House,Illinois
1120,139,2012-11-06,R,Peter Roskam,House,Illinois
1121,140,2012-11-06,D,Danny K. Davis,House,Illinois
1122,141,2012-11-06,D,Tammy Duckworth,House,Illinois
1123,142,2012-11-06,D,Jan Schakowsky,House,Illinois
1124,143,2012-11-06,D,Brad Schneider,House,Illinois
1125,144,2012-11-06,D,Bill Foster,House,Illinois
1126,145,2012-11-06,D,William Enyart,House,Illinois
1127,146,2012-11-06,R,Rodney L. Davis,House,Illinois
1128,147,2012-11-06,R,Randy Hultgren,House,Illinois
1129,148,2012-11-06,R,John Shimkus,House,Illinois
1130,149,2012-11-06,R,Adam Kinzinger,House,Illinois
1131,150,2012-11-06,D,Cheri Bustos,House,Illinois
1132,151,2012-11-06,R,Aaron Schock,House,Illinois
